Date,w,z_value,p_value,Test_For_Significance,Event_Type
2014-02-27,4,-1.1487852471348001,0.25064454412616355,NOT SIGNIFICANT,RUSSIA
2014-11-28,3,-1.7534090614162736,0.07953181672620417,NOT SIGNIFICANT,OPEC
2015-12-18,3,-1.7534090614162736,0.07953181672620417,NOT SIGNIFICANT,DOE
2016-09-28,7,0.6650861957096207,0.5059953634137038,NOT SIGNIFICANT,OPEC
2016-11-30,4,-1.1487852471348001,0.25064454412616355,NOT SIGNIFICANT,OPEC
2017-08-31,6,0.060462381428147145,0.9517873762817886,NOT SIGNIFICANT,DOE
2019-01-02,7,0.6650861957096207,0.5059953634137038,NOT SIGNIFICANT,OPEC
2020-03-09,4,-1.1487852471348001,0.25064454412616355,NOT SIGNIFICANT,OPEC
2020-04-13,7,0.6650861957096207,0.5059953634137038,NOT SIGNIFICANT,OPEC
2020-04-20,7,0.6650861957096207,0.5059953634137038,NOT SIGNIFICANT,OIL_CRASH
2021-02-22,9,1.874333824272568,0.06088442827975176,NOT SIGNIFICANT,RUSSIA
2021-11-15,5,-0.5441614328533264,0.5863303889200306,NOT SIGNIFICANT,RUSSIA
2021-11-23,3,-1.7534090614162736,0.07953181672620417,NOT SIGNIFICANT,DOE
2022-02-24,6,0.060462381428147145,0.9517873762817886,NOT SIGNIFICANT,RUSSIA
2022-03-31,6,0.060462381428147145,0.9517873762817886,NOT SIGNIFICANT,DOE
2022-10-05,10,2.4789576385540415,0.013176695447152765,SIGNIFICANT,DOE
2022-10-05,10,2.4789576385540415,0.013176695447152765,SIGNIFICANT,OPEC
2023-04-03,6,0.060462381428147145,0.9517873762817886,NOT SIGNIFICANT,OPEC
2024-03-05,6,0.060462381428147145,0.9517873762817886,NOT SIGNIFICANT,DOE
2024-06-03,5,-0.5441614328533264,0.5863303889200306,NOT SIGNIFICANT,OPEC
